11,54,5
11,185,5
11,186,4
15,61,3
15,75,5
15,185,5
15,186,4
15,54,5
26,47,5
26,60,5
26,57,5
26,221,5
26,74,4
26,244,4
26,243,4
26,39,4
26,69,5
26,73,5
26,72,5
10,2,5
10,26,5
10,13,4
10,130,4
10,6,4
10,25,3
10,213,5
21,2,5
21,27,5
21,108,4
21,92,4
21,235,4
21,138,4
21,293,4
20,1,5
20,25,5
20,214,5
20,295,3
20,7,4
20,207,5
20,198,5
20,199,5
4,163,5
4,162,4
4,147,5
4,237,4
4,313,3
4,172,4
16,137,4
16,135,4
16,127,5
16,125,5
16,313,5
16,172,5
16,216,4
16,224,4
16,12,5
16,130,5
27,25,4
27,213,4
27,169,4
27,171,4
27,70,5
27,33,5
27,23,4
27,127,5
27,133,5
27,73,4
27,72,5
27,153,5
27,148,5
9,245,5
9,211,3
9,121,4
19,210,4
19,29,4
19,86,4
25,172,3
25,33,3
25,86,4
25,245,4
25,249,5
8,304,4
8,100,5
8,314,3
8,293,3
8,71,5
7,304,4
7,84,4
7,100,5
7,279,4
7,77,4
3,213,5
3,143,3
3,115,3
2,5,4
2,10,4
2,24,5
2,214,5
5,14,3
5,5,4
5,24,4
5,134,4
5,112,4
17,134,4
17,111,3
17,216,5
17,214,4
